COUNTRY,AUT,CHE,BLX,ESP,FIN,FRA,GBR,GRC,ITA,RFA,SWE,TUR,NOR,BGR,HUN,POL,RCEU,RCZ,ROM,MEME,NOA,EGY,GOLF,WAF,EAF,SAF,RSA,KAZ,RIS,RUS,RUE,UKR,COR,JPN,AUS,NZL,PAC,MON,CHN,TWN,RSAS,NDE,IDN,THA,MYS,PHL,VNM,RSEA,CAN,USA,BRA,MEX,RCAM,CHL,ARG,RSAM,Ship,Air,Ocean,EUR
RIS,-1.45E-04,-1.70E-04,-1.43E-04,-1.73E-04,-2.08E-04,-2.30E-04,-1.59E-04,-2.05E-04,-1.16E-04,-1.39E-04,-1.03E-04,-3.14E-04,-2.31E-04,-2.09E-04,-1.60E-04,-1.17E-04,-1.41E-04,-1.49E-04,-1.73E-04,-2.27E-04,-1.26E-04,-1.80E-04,-1.29E-03,-2.10E-05,-3.02E-05,-4.40E-06,-4.00E-06,-4.35E-03,-1.40E-02,-4.38E-04,-5.86E-04,-1.86E-04,-2.35E-04,-3.88E-04,-1.20E-06,-2.10E-06,-6.50E-06,-3.20E-04,-3.56E-04,-3.77E-04,-1.78E-03,-5.07E-04,0.00E+00,-4.52E-05,-9.00E-06,-8.28E-05,-8.88E-05,-6.59E-05,-1.85E-04,-1.55E-04,-2.30E-06,-7.40E-05,-7.30E-05,-3.10E-06,-2.50E-06,-6.50E-06,0.00E+00,0.00E+00,-5.43E-04,0.00E+00
RUS,-2.39E-03,-1.22E-03,-1.41E-03,-7.16E-04,8.03E-03,-1.15E-03,-1.24E-03,-7.58E-03,-1.53E-03,-1.69E-03,-2.82E-03,-2.27E-02,-1.66E-03,-1.34E-02,-5.11E-03,-6.05E-03,-5.30E-03,-3.81E-03,-2.56E-02,-2.88E-02,-5.70E-04,-1.27E-02,-1.03E-02,-1.21E-04,-1.19E-04,-2.67E-05,-1.85E-05,-1.71E-02,-1.86E-02,-2.31E-02,-8.86E-03,-2.89E-02,1.29E-02,-3.35E-03,-1.10E-05,-1.04E-05,-1.88E-05,2.99E-03,-1.93E-02,-6.59E-04,-2.73E-03,-6.13E-04,-1.08E-05,-7.40E-05,-1.75E-05,-1.37E-04,-1.20E-04,-1.44E-04,-1.03E-03,-7.99E-04,-1.98E-05,-1.18E-04,-1.19E-04,-9.50E-06,-1.02E-05,-1.60E-05,0.00E+00,0.00E+00,-3.73E-03,0.00E+00
RUE,-7.80E-04,-6.79E-04,-1.02E-03,-6.75E-04,-2.28E-03,-8.89E-04,-1.16E-03,-1.22E-03,-5.32E-04,-8.79E-04,-1.40E-03,-1.61E-03,-1.46E-03,-1.94E-03,-1.15E-03,-1.47E-03,-8.77E-04,-1.05E-03,-2.19E-03,-7.94E-04,-3.83E-04,-8.36E-04,-1.53E-03,-5.90E-05,-2.03E-05,0.00E+00,1.50E-06,-8.41E-03,-4.53E-03,-3.59E-03,-1.01E-02,-3.48E-03,-8.07E-03,-6.95E-03,1.60E-06,0.00E+00,-3.20E-06,-8.09E-03,-3.49E-03,-1.46E-03,-5.80E-04,-9.35E-05,1.60E-06,-1.88E-04,-3.34E-05,-2.93E-04,-3.49E-04,-1.19E-04,-1.59E-03,-1.02E-03,5.00E-07,-2.00E-04,-2.45E-04,1.90E-06,2.00E-07,-1.84E-05,0.00E+00,0.00E+00,-1.17E-03,0.00E+00
UKR,-3.09E-03,-1.26E-03,-1.15E-03,-4.37E-04,-3.29E-03,-9.61E-04,-8.20E-04,-1.65E-02,-2.20E-03,-1.52E-03,-2.22E-03,-1.66E-02,-1.31E-03,-1.79E-02,-7.54E-03,-6.85E-03,-8.05E-03,-5.06E-03,-1.66E-02,-1.28E-02,-6.91E-04,-1.35E-02,-6.71E-03,-3.41E-04,-2.20E-04,-2.52E-05,-1.50E-05,-6.35E-03,-7.37E-03,-9.17E-03,-3.67E-03,-1.90E-02,-1.66E-03,-1.22E-03,-7.50E-06,-7.80E-06,-1.26E-05,-1.89E-03,-1.32E-03,-3.32E-04,-1.28E-03,-3.07E-04,-9.00E-06,-4.63E-05,-1.29E-05,-1.10E-04,-9.15E-05,-5.08E-05,-5.24E-04,-4.18E-04,-1.76E-05,-6.60E-05,-8.73E-05,-7.10E-06,-6.70E-06,-1.64E-05,0.00E+00,0.00E+00,-2.45E-03,0.00E+00
COR,-9.37E-05,-1.88E-04,-1.55E-04,-3.31E-04,-1.18E-04,-2.75E-04,-1.48E-04,-6.42E-05,-1.51E-04,-1.29E-04,-8.74E-05,-8.10E-05,-9.27E-05,-6.10E-05,-8.64E-05,-8.80E-05,-6.44E-05,-9.13E-05,-7.53E-05,-7.89E-05,-9.80E-05,-3.76E-05,-6.95E-05,-3.77E-05,-1.24E-05,-5.00E-07,-2.60E-06,-9.07E-05,-8.12E-05,-9.06E-05,-6.99E-04,-8.90E-05,-2.59E-02,-8.22E-03,-2.80E-06,-9.00E-07,-1.52E-05,-1.56E-02,-4.56E-03,-1.94E-03,-3.17E-05,-3.76E-05,-5.90E-06,-4.01E-04,-5.75E-05,-7.57E-04,-8.51E-04,-2.43E-04,-2.33E-04,-2.27E-04,3.00E-07,-1.10E-04,-1.72E-04,-2.70E-06,-1.50E-06,-1.94E-05,0.00E+00,0.00E+00,-3.24E-04,0.00E+00
JPN,-1.29E-04,-2.31E-04,-1.77E-04,-2.99E-04,-1.31E-04,-2.83E-04,-1.55E-04,-9.76E-05,-1.47E-04,-1.58E-04,-1.22E-04,-8.77E-05,-1.93E-04,-8.99E-05,-1.07E-04,-1.08E-04,-1.05E-04,-1.15E-04,-8.24E-05,-9.37E-05,-8.95E-05,-7.29E-05,-7.97E-05,-5.83E-05,-2.15E-05,-1.00E-07,-2.90E-06,-1.19E-04,-1.03E-04,-1.10E-04,-3.59E-04,-9.52E-05,-4.11E-03,-1.76E-02,5.00E-07,-5.00E-07,-1.81E-05,-1.51E-03,-7.07E-04,-1.06E-03,-5.28E-05,-6.55E-05,-7.60E-06,-1.44E-04,-4.06E-05,-5.28E-04,-2.70E-04,-1.17E-04,-2.67E-04,-2.30E-04,-1.60E-06,-1.47E-04,-2.23E-04,-1.40E-06,-2.30E-06,-2.63E-05,0.00E+00,0.00E+00,-1.22E-04,0.00E+00
AUS,-3.66E-05,-3.66E-05,1.91E-04,-5.03E-05,-1.75E-05,2.14E-05,1.38E-04,-1.74E-05,2.27E-05,8.60E-06,2.06E-05,2.00E-07,2.89E-05,-8.60E-06,-3.36E-05,0.00E+00,-2.85E-05,-2.71E-05,-1.21E-05,-9.00E-06,-1.50E-05,-1.91E-05,-2.04E-05,-2.16E-05,-2.37E-04,-7.48E-04,-1.20E-03,-2.87E-05,-3.98E-05,-1.58E-05,-2.01E-05,-1.74E-05,-1.61E-05,-1.75E-05,-1.19E-02,-5.65E-03,-3.19E-03,-2.22E-05,-1.31E-05,-9.20E-06,-2.83E-05,-1.78E-05,-4.55E-03,-5.00E-06,-1.32E-03,-1.94E-04,-8.00E-07,-9.00E-06,-1.28E-05,-1.39E-05,-9.03E-04,-2.43E-05,-3.55E-05,-2.06E-03,-1.31E-03,-1.79E-04,0.00E+00,0.00E+00,-7.82E-05,0.00E+00
NZL,7.00E-06,5.47E-05,1.90E-04,-7.30E-05,2.00E-07,8.98E-05,1.30E-04,1.54E-05,8.41E-05,2.94E-05,2.83E-05,1.62E-05,5.71E-05,1.60E-05,6.90E-06,1.55E-05,-1.01E-05,1.14E-05,2.06E-05,2.09E-05,4.05E-05,1.53E-05,1.10E-05,-3.80E-06,2.30E-06,9.80E-06,-6.70E-06,3.00E-07,-7.60E-06,3.20E-06,-1.20E-06,1.15E-05,-1.04E-05,-4.40E-06,-1.99E-05,-3.72E-04,-1.36E-05,-1.08E-05,-3.00E-06,-5.00E-07,-7.50E-06,-4.00E-07,-1.70E-06,-2.20E-06,-1.60E-06,-3.00E-07,1.30E-06,-9.00E-07,-1.30E-06,-2.20E-06,-8.00E-07,-2.00E-07,-4.00E-07,-2.78E-05,-1.70E-05,-2.60E-06,0.00E+00,0.00E+00,9.90E-06,0.00E+00
PAC,2.00E-06,4.80E-06,1.88E-04,7.16E-05,-1.40E-06,9.12E-05,1.15E-04,2.54E-05,1.09E-05,3.01E-05,1.06E-05,1.74E-05,3.08E-05,2.01E-05,5.70E-06,2.07E-05,5.20E-06,1.48E-05,1.46E-05,2.37E-05,-8.90E-06,1.12E-05,1.02E-05,-2.40E-06,-8.50E-06,-2.70E-05,-3.25E-05,-6.10E-06,-6.00E-06,-2.90E-06,-4.20E-06,6.60E-06,-2.40E-06,-2.90E-06,-2.54E-05,-3.22E-05,-4.25E-04,-1.30E-06,-1.50E-06,-2.10E-06,3.10E-06,6.00E-07,-3.21E-05,2.00E-07,-5.00E-07,1.40E-06,2.50E-06,-1.80E-06,-2.50E-06,-1.00E-06,-2.86E-05,-4.70E-06,-9.00E-07,-3.65E-05,-2.64E-05,-8.00E-06,0.00E+00,0.00E+00,8.60E-06,0.00E+00
MON,-3.60E-05,-7.41E-05,-9.82E-05,-6.66E-05,-1.02E-04,-4.69E-05,-1.12E-04,-6.49E-05,-6.78E-05,-8.05E-05,-1.03E-04,-4.97E-05,-1.44E-04,-4.73E-05,-4.03E-05,-6.97E-05,-4.23E-05,-4.57E-05,-5.21E-05,-4.78E-05,-8.29E-05,-3.54E-05,-3.54E-05,-1.85E-05,-5.60E-06,2.10E-06,-1.00E-07,-9.31E-05,-6.11E-05,-8.06E-05,-4.34E-04,-7.49E-05,-5.94E-03,-2.39E-03,-2.80E-06,-1.00E-06,-7.00E-06,-9.84E-03,-2.20E-03,-8.27E-04,-2.23E-05,-2.32E-05,-3.00E-06,-2.57E-04,-3.91E-05,-3.52E-04,-4.51E-04,-1.63E-04,-1.81E-04,-1.53E-04,1.20E-06,-6.76E-05,-8.71E-05,-1.90E-06,-1.50E-06,-9.80E-06,0.00E+00,0.00E+00,-2.20E-04,0.00E+00
CHN,-1.61E-03,-1.82E-03,-2.11E-03,-2.27E-03,-1.95E-03,-2.10E-03,-2.40E-03,-1.30E-03,-1.30E-03,-1.94E-03,-1.94E-03,-1.69E-03,-2.59E-03,-1.42E-03,-1.62E-03,-1.71E-03,-1.51E-03,-1.71E-03,-1.51E-03,-2.12E-03,-1.70E-03,-1.54E-03,-2.23E-03,-7.81E-04,-4.68E-04,-9.04E-05,-8.75E-05,-2.82E-03,-2.37E-03,-1.62E-03,-6.36E-03,-1.56E-03,-8.13E-02,-4.04E-02,-6.81E-05,-5.03E-05,-4.77E-04,-9.37E-02,-1.12E-01,-4.19E-02,-1.32E-03,-1.87E-03,-6.06E-04,-2.79E-02,-3.36E-03,-1.11E-02,-4.01E-02,-1.87E-02,-4.14E-03,-4.64E-03,-8.60E-05,-2.77E-03,-3.05E-03,-7.53E-05,-6.96E-05,-3.37E-04,0.00E+00,0.00E+00,-6.82E-03,0.00E+00
TWN,7.50E-06,-4.61E-05,-2.27E-05,-2.23E-04,-1.79E-05,-1.75E-04,-4.10E-05,-1.35E-05,-7.20E-05,1.15E-05,4.10E-06,-2.28E-05,1.20E-06,-1.67E-05,-6.30E-06,-1.37E-05,-1.12E-05,6.00E-06,-1.54E-05,-1.75E-05,-5.67E-05,-1.43E-05,-4.06E-05,-3.64E-05,-2.14E-05,-5.50E-06,-7.10E-06,-4.57E-05,-6.00E-05,-3.50E-05,-4.11E-05,-2.53E-05,-1.94E-03,-8.16E-04,-6.20E-06,-4.20E-06,-2.79E-05,-9.10E-04,-1.27E-03,-1.57E-02,-3.97E-05,-5.38E-05,-3.30E-05,-1.03E-03,-1.89E-04,-6.95E-04,-1.62E-03,-5.68E-04,-4.73E-05,-6.15E-05,-7.50E-06,-1.11E-04,-1.42E-04,-7.80E-06,-5.50E-06,-2.04E-05,0.00E+00,0.00E+00,-1.73E-04,0.00E+00
RSAS,-1.07E-05,1.35E-04,1.24E-04,5.17E-05,-9.35E-05,2.13E-04,-1.85E-05,-2.83E-05,3.84E-05,-1.18E-05,-7.10E-05,-7.93E-05,-1.15E-04,-1.90E-05,-2.94E-05,-5.22E-05,-2.35E-05,-2.37E-05,-4.34E-05,-1.01E-04,-8.07E-05,-1.00E-04,-9.43E-04,-4.77E-04,-2.37E-03,8.10E-06,-2.60E-06,-3.22E-04,-3.98E-04,-1.28E-04,-1.81E-04,-8.82E-05,-3.17E-05,-1.57E-04,2.80E-06,5.40E-06,-4.00E-05,-5.57E-05,-4.93E-04,-1.19E-03,-4.02E-02,-3.30E-02,-3.94E-05,-2.32E-03,-2.48E-04,-8.13E-04,-9.44E-04,-9.14E-03,-1.54E-04,-1.34E-04,3.00E-07,-2.91E-04,-3.89E-04,4.20E-06,-2.00E-07,-5.47E-05,0.00E+00,0.00E+00,-1.03E-02,0.00E+00
NDE,-2.04E-04,-2.09E-04,-1.97E-04,-2.58E-04,-1.92E-04,-2.18E-04,-3.26E-04,-2.09E-04,-1.23E-04,-2.16E-04,-1.80E-04,-3.88E-04,-4.85E-04,-2.23E-04,-2.13E-04,-1.75E-04,-2.20E-04,-2.01E-04,-2.22E-04,-6.88E-04,-4.68E-04,-5.95E-04,-3.10E-03,-2.87E-03,-1.12E-02,-4.62E-05,-5.96E-05,-6.11E-04,-1.08E-03,-3.04E-04,-3.92E-04,-2.04E-04,-5.84E-05,-4.19E-04,-3.44E-05,-9.50E-06,-2.67E-04,-1.38E-04,-2.08E-03,-4.50E-03,-6.48E-02,-1.17E-01,-4.65E-04,-1.85E-02,-2.06E-03,-3.94E-03,-5.53E-03,-5.16E-02,-4.06E-04,-4.04E-04,-4.03E-05,-1.18E-03,-1.64E-03,-2.32E-05,-2.87E-05,-3.07E-04,0.00E+00,0.00E+00,-3.02E-02,0.00E+00
IDN,-2.79E-05,-9.20E-05,-3.79E-05,-1.15E-04,-1.61E-05,-1.28E-04,-1.29E-05,2.25E-05,-5.65E-05,-4.91E-05,-1.50E-05,6.00E-07,-5.18E-05,2.49E-05,-6.40E-06,-1.00E-05,1.01E-05,-1.60E-05,1.20E-05,-8.90E-06,6.60E-06,-1.20E-06,-4.59E-05,-6.60E-05,-3.11E-04,-5.45E-04,-5.17E-04,-2.41E-05,-3.06E-05,-1.35E-05,-2.02E-05,-5.00E-06,5.03E-05,-5.80E-06,-4.60E-04,-5.17E-04,-1.93E-03,2.36E-05,2.00E-05,-7.34E-05,-1.03E-04,-1.90E-04,-1.52E-02,-5.95E-04,-3.03E-02,-3.22E-03,-2.11E-04,-1.79E-04,-1.90E-05,-1.80E-05,-5.20E-04,-5.20E-05,-9.27E-05,-5.35E-04,-3.89E-04,-1.53E-04,0.00E+00,0.00E+00,-8.41E-04,0.00E+00
THA,3.34E-05,8.33E-05,1.91E-04,-1.50E-05,-5.62E-05,1.47E-04,2.42E-05,2.33E-05,-2.20E-06,4.14E-05,-2.88E-05,-1.00E-07,-1.21E-04,4.68E-05,4.50E-05,4.50E-06,3.40E-05,3.60E-05,2.65E-05,-1.41E-05,-5.55E-05,-4.93E-05,-1.37E-04,-1.95E-04,-1.81E-04,-3.26E-05,-3.45E-05,-1.04E-04,-1.33E-04,-7.23E-05,-1.05E-04,-3.42E-05,-3.16E-05,-1.30E-04,-2.25E-05,-2.21E-05,-1.28E-04,-4.64E-05,-6.02E-04,-1.81E-03,-2.40E-04,-1.07E-03,-3.67E-04,-1.65E-02,-8.66E-04,-1.50E-03,-3.35E-03,-7.41E-03,-9.99E-05,-9.44E-05,-2.56E-05,-3.67E-04,-4.53E-04,-2.50E-05,-2.10E-05,-8.23E-05,0.00E+00,0.00E+00,-7.40E-04,0.00E+00
MYS,4.29E-05,1.01E-04,2.03E-04,1.98E-04,-1.13E-05,2.77E-04,1.01E-04,2.88E-05,5.60E-05,5.42E-05,-3.20E-06,2.33E-05,6.50E-06,2.91E-05,5.15E-05,1.96E-05,3.66E-05,4.66E-05,1.53E-05,3.41E-05,4.77E-05,3.69E-05,8.50E-06,-4.22E-05,-7.68E-05,-8.89E-05,-8.60E-05,-1.01E-05,-1.29E-05,-1.09E-05,-9.00E-06,-1.60E-05,-5.10E-06,-1.80E-05,-6.46E-05,-7.17E-05,-1.15E-04,-3.00E-06,-2.00E-05,-4.74E-05,-3.44E-05,-5.88E-05,-1.32E-03,-6.16E-04,-1.78E-02,-5.87E-04,-1.83E-04,-1.25E-04,-3.20E-06,-4.60E-06,-8.07E-05,-1.95E-05,-3.98E-05,-7.36E-05,-5.29E-05,-2.95E-05,0.00E+00,0.00E+00,-1.10E-04,0.00E+00
PHL,6.00E-07,2.10E-06,-4.66E-05,1.29E-04,-3.61E-05,6.19E-05,-6.81E-05,9.20E-06,-2.73E-05,-3.34E-05,-5.95E-05,-3.04E-05,-1.44E-04,-6.80E-06,-3.50E-06,-1.72E-05,-2.00E-06,-2.00E-07,-2.98E-05,-6.03E-05,-1.34E-05,-6.18E-05,-1.05E-04,-1.50E-04,-8.86E-05,-5.63E-05,-7.13E-05,-6.48E-05,-9.94E-05,-4.22E-05,-5.95E-05,-3.51E-05,-1.29E-04,-1.44E-04,-5.32E-05,-5.72E-05,-1.51E-04,-1.07E-04,-2.58E-04,-1.03E-03,-1.57E-04,-1.49E-04,-2.79E-04,-1.55E-03,-7.96E-04,-4.37E-03,-2.55E-03,-1.03E-03,-5.75E-05,-7.95E-05,-5.92E-05,-3.34E-04,-4.83E-04,-6.52E-05,-4.79E-05,-1.05E-04,0.00E+00,0.00E+00,-2.35E-04,0.00E+00
VNM,7.07E-05,1.20E-04,1.97E-04,5.14E-05,-2.30E-06,2.24E-04,9.29E-05,3.80E-06,7.46E-05,5.93E-05,1.24E-05,1.73E-05,2.36E-05,2.86E-05,7.45E-05,4.67E-05,4.85E-05,6.80E-05,2.85E-05,3.18E-05,3.92E-05,4.25E-05,5.90E-06,-2.61E-05,-2.34E-05,-9.70E-06,-7.70E-06,-9.20E-06,-1.06E-05,-6.00E-06,-1.14E-05,8.70E-06,-7.00E-06,-1.65E-05,-6.90E-06,-7.10E-06,-2.78E-05,-7.10E-06,-1.00E-04,-2.61E-04,-3.13E-05,-7.63E-05,-1.04E-04,-2.05E-03,-9.47E-05,-2.52E-04,-1.60E-03,-1.21E-03,-1.18E-05,-1.10E-05,-3.70E-06,-4.39E-05,-6.74E-05,-5.50E-06,-4.90E-06,-1.42E-05,0.00E+00,0.00E+00,-1.25E-04,0.00E+00
RSEA,-1.01E-05,2.80E-06,-1.41E-05,1.32E-04,-2.05E-05,1.96E-05,-3.12E-05,1.22E-05,-2.99E-05,-5.90E-06,-2.92E-05,4.30E-06,-1.13E-04,2.32E-05,-6.10E-06,2.20E-06,1.28E-05,-4.60E-06,1.70E-06,-1.36E-05,1.09E-05,-1.59E-05,-2.15E-05,-6.22E-05,-3.50E-05,5.40E-06,3.00E-07,-2.98E-05,-2.94E-05,-2.02E-05,-3.74E-05,-1.15E-05,-7.60E-06,-4.13E-05,1.00E-07,1.30E-06,-2.94E-05,-1.12E-05,-2.61E-04,-7.85E-04,-4.23E-04,-6.04E-04,-6.59E-05,-2.82E-03,-6.79E-05,-4.92E-04,-1.41E-03,-8.42E-03,-3.22E-05,-2.22E-05,-2.10E-06,-1.13E-04,-1.56E-04,2.10E-06,3.00E-07,-2.70E-05,0.00E+00,0.00E+00,-3.78E-04,0.00E+00
CAN,-3.43E-03,-3.94E-03,-4.80E-03,-3.93E-03,-2.97E-03,-4.33E-03,-5.05E-03,-2.22E-03,-2.68E-03,-4.31E-03,-3.66E-03,-2.16E-03,-3.57E-03,-2.45E-03,-3.15E-03,-3.38E-03,-2.76E-03,-3.58E-03,-2.63E-03,-2.42E-03,-2.65E-03,-2.05E-03,-1.74E-03,-2.99E-04,-1.04E-04,5.20E-06,2.00E-06,-1.75E-03,-1.62E-03,-2.11E-03,-1.31E-03,-2.62E-03,-5.96E-04,-5.24E-04,1.20E-06,1.10E-06,9.00E-07,-7.11E-04,-4.68E-04,-3.64E-04,-4.04E-04,-1.83E-04,3.00E-07,-5.78E-05,-9.90E-06,-1.24E-04,-1.07E-04,-6.26E-05,-1.67E-02,-1.15E-02,-4.80E-06,-1.05E-03,-9.68E-04,5.00E-07,7.00E-07,-5.91E-05,0.00E+00,0.00E+00,-1.80E-03,0.00E+00
USA,-1.69E-02,-1.76E-02,-1.62E-02,-1.91E-02,-1.06E-02,-1.66E-02,-1.56E-02,-1.43E-02,-1.32E-02,-1.68E-02,-1.23E-02,-1.69E-02,-1.22E-02,-1.53E-02,-1.67E-02,-1.48E-02,-1.65E-02,-1.68E-02,-1.52E-02,-2.29E-02,-1.86E-02,-1.79E-02,-2.16E-02,-5.74E-03,-2.27E-03,-6.37E-05,-4.44E-05,-1.19E-02,-1.62E-02,-1.14E-02,-7.41E-03,-1.36E-02,-4.30E-03,-4.17E-03,-3.38E-05,-3.03E-05,-1.70E-04,-4.97E-03,-4.29E-03,-5.21E-03,-7.17E-03,-4.49E-03,-6.46E-05,-1.12E-03,-2.61E-04,-2.51E-03,-1.95E-03,-1.59E-03,-5.83E-02,-1.07E-01,-6.24E-05,-2.41E-02,-1.75E-02,-3.01E-05,-2.79E-05,-1.62E-03,0.00E+00,0.00E+00,-1.18E-02,0.00E+00
BRA,2.23E-05,9.10E-05,2.22E-04,-2.96E-05,1.30E-05,7.60E-05,1.15E-04,-1.33E-05,3.20E-05,8.82E-05,4.30E-05,2.02E-05,7.63E-05,5.90E-06,9.50E-06,4.36E-05,-1.21E-05,3.71E-05,8.90E-06,2.88E-05,-1.47E-05,1.82E-05,2.70E-06,-8.76E-05,-9.17E-04,-3.78E-03,-4.57E-03,-6.40E-06,-2.70E-06,-1.60E-06,-4.50E-06,1.72E-05,-4.00E-07,-2.40E-06,-3.22E-03,-3.99E-03,-1.61E-03,-2.00E-06,1.00E-07,-8.40E-06,-1.20E-05,-3.98E-05,-6.24E-04,2.50E-06,-4.19E-05,-8.80E-06,5.50E-06,-1.01E-05,1.00E-07,2.80E-06,-1.90E-02,-5.50E-06,-1.03E-05,-2.66E-03,-9.20E-03,-3.53E-03,0.00E+00,0.00E+00,-3.64E-04,0.00E+00
MEX,-1.58E-03,-1.53E-03,-1.05E-03,-1.67E-03,-9.03E-04,-1.47E-03,-1.21E-03,-1.49E-03,-1.22E-03,-1.30E-03,-8.34E-04,-2.19E-03,-1.42E-03,-1.59E-03,-1.62E-03,-1.22E-03,-1.67E-03,-1.51E-03,-1.54E-03,-3.23E-03,-2.28E-03,-3.78E-03,-4.23E-03,-3.85E-03,-1.69E-03,-1.60E-04,-1.33E-04,-2.01E-03,-3.70E-03,-1.46E-03,-1.27E-03,-1.35E-03,-6.07E-04,-1.32E-03,-9.06E-05,-1.01E-04,-1.90E-04,-7.11E-04,-9.30E-04,-2.10E-03,-3.63E-03,-3.63E-03,-5.29E-05,-5.76E-04,-1.23E-04,-1.02E-03,-7.90E-04,-1.33E-03,-1.83E-03,-6.46E-03,-2.06E-04,-5.69E-02,-8.91E-03,-9.22E-05,-6.92E-05,-1.72E-03,0.00E+00,0.00E+00,-2.80E-03,0.00E+00
RCAM,-2.15E-04,-2.34E-04,-1.16E-04,-3.18E-04,-1.05E-04,-3.38E-04,-1.87E-04,-1.95E-04,-1.67E-04,-1.46E-04,-8.18E-05,-2.85E-04,-1.97E-04,-1.98E-04,-2.22E-04,-1.37E-04,-2.27E-04,-1.99E-04,-1.80E-04,-4.31E-04,-3.86E-04,-4.93E-04,-6.97E-04,-1.00E-03,-4.69E-04,-3.97E-05,-4.04E-05,-2.90E-04,-5.74E-04,-1.83E-04,-1.97E-04,-1.38E-04,-8.04E-05,-2.16E-04,-2.78E-05,-2.63E-05,-4.73E-05,-1.04E-04,-1.45E-04,-4.04E-04,-7.37E-04,-8.55E-04,-1.07E-05,-1.48E-04,-2.15E-05,-2.01E-04,-1.75E-04,-3.29E-04,-2.31E-04,-8.47E-04,-5.44E-05,-5.37E-03,-7.00E-03,-3.12E-05,-2.77E-05,-7.37E-04,0.00E+00,0.00E+00,-6.19E-04,0.00E+00
CHL,1.34E-05,1.97E-05,2.15E-04,-1.53E-04,4.70E-06,-2.60E-06,1.25E-04,-5.60E-06,3.02E-05,5.93E-05,4.82E-05,7.20E-06,8.69E-05,-1.20E-06,1.99E-05,4.36E-05,3.90E-06,2.86E-05,1.40E-06,1.84E-05,-6.40E-06,1.64E-05,2.20E-06,-2.62E-05,-4.58E-04,-1.95E-03,-2.39E-03,-1.13E-05,-1.14E-05,-3.80E-06,-5.90E-06,9.10E-06,-4.60E-06,-2.70E-06,-1.64E-03,-2.17E-03,-7.82E-04,-7.80E-06,-4.20E-06,-4.20E-06,-1.01E-05,-1.50E-05,-2.49E-04,-4.20E-06,-1.72E-05,-5.00E-06,-8.00E-07,-6.90E-06,-4.00E-06,-2.20E-06,-2.20E-03,-4.70E-06,-1.48E-05,-1.41E-02,-3.52E-03,-8.49E-04,0.00E+00,0.00E+00,-1.09E-04,0.00E+00
ARG,2.14E-05,3.20E-05,2.23E-04,-4.56E-05,1.73E-05,1.17E-04,1.25E-04,-1.00E-07,5.38E-05,4.75E-05,5.01E-05,4.60E-06,7.64E-05,-1.31E-05,1.56E-05,3.47E-05,5.60E-06,2.45E-05,-1.29E-05,3.40E-05,-1.14E-05,1.06E-05,1.76E-05,-2.20E-06,-3.85E-05,-1.35E-04,-2.14E-04,-5.20E-06,-4.20E-06,-3.20E-06,-2.20E-06,1.50E-06,-3.50E-06,-1.30E-06,-1.94E-04,-2.45E-04,-5.60E-05,-3.50E-06,3.00E-07,3.00E-07,1.00E-07,-4.30E-06,-1.07E-05,-2.10E-06,-1.00E-06,1.40E-06,1.30E-06,-2.60E-06,5.00E-07,2.90E-06,-2.93E-04,2.00E-07,-2.10E-06,-3.62E-04,-2.09E-03,-1.05E-04,0.00E+00,0.00E+00,-2.30E-06,0.00E+00
RSAM,8.78E-05,1.75E-04,2.27E-04,2.00E-07,2.40E-06,2.12E-04,8.75E-05,2.90E-06,1.22E-04,9.92E-05,3.50E-05,-2.82E-05,7.71E-05,1.70E-06,6.17E-05,4.50E-05,3.21E-05,7.23E-05,2.50E-06,-3.83E-05,-1.37E-05,-3.40E-05,-1.53E-04,-2.18E-04,-3.18E-04,-6.39E-04,-7.21E-04,-4.40E-05,-1.15E-04,-2.19E-05,-2.70E-05,-2.60E-06,-1.00E-07,-2.54E-05,-4.94E-04,-5.99E-04,-3.15E-04,-2.70E-06,-2.63E-05,-6.26E-05,-1.74E-04,-2.31E-04,-1.21E-04,-5.60E-05,-1.73E-05,-4.82E-05,-4.72E-05,-9.30E-05,-2.31E-05,-2.41E-05,-1.02E-03,-1.20E-04,-5.97E-04,-9.44E-04,-1.47E-03,-8.68E-03,0.00E+00,0.00E+00,-1.18E-04,0.00E+00
Ship,-5.69E-03,-5.93E-03,-6.09E-03,-1.38E-02,-3.68E-03,-8.07E-03,-5.97E-03,-6.35E-03,-1.41E-02,-5.58E-03,-5.20E-03,-4.68E-03,-5.21E-03,-4.68E-03,-4.85E-03,-4.41E-03,-6.84E-03,-4.67E-03,-4.22E-03,-6.29E-03,-2.39E-02,-7.83E-03,-8.31E-03,-7.34E-03,-6.67E-03,-1.68E-03,-1.46E-03,-3.19E-03,-4.12E-03,-3.24E-03,-2.71E-03,-3.47E-03,-4.18E-03,-5.64E-03,-1.32E-03,-1.43E-03,-1.01E-03,-3.07E-03,-2.46E-03,-6.22E-03,-4.66E-03,-5.68E-03,-1.60E-03,-3.72E-03,-2.72E-03,-4.35E-03,-4.67E-03,-3.59E-03,-4.18E-03,-4.76E-03,-9.66E-04,-4.15E-03,-4.03E-03,-8.82E-04,-7.59E-04,-1.37E-03,0.00E+00,0.00E+00,-4.44E-03,0.00E+00
